fecha,hora,magnitud,latitud,longitud,profundidad,referencia,fecha_utc,hora_utc
5/31/2021,16:21:59,3.8,19.3972,102.309,10.5,"17 km al SURESTE de PERIBAN, MICH",5/31/2021,21:21:59
5/31/2021,16:54:58,3.5,19.4527,102.22,63.6,"10 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,21:54:58
5/31/2021,17:09:47,3.4,19.8292,102.166,14.1,"8 km al SURESTE de TANGANCICUARO, MICH",5/31/2021,22:09:47
5/31/2021,17:36:55,3.4,19.4125,102.186,14,"6 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,22:36:55
5/31/2021,18:05:49,3.4,19.5983,102.253,4.6,"19 km al NORESTE de PERIBAN, MICH",5/31/2021,23:05:49
5/31/2021,18:06:25,3.5,19.4193,102.217,12.3,"9 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,23:06:25
5/31/2021,18:34:05,3.6,19.3452,102.236,11.6,"14 km al SUROESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,23:34:05
5/31/2021,18:39:19,3.8,19.3897,102.282,4.9,"16 km al OESTE de NSJ PARANGARICUTIRO, MICH",5/31/2021,23:39:19
5/31/2021,19:01:02,3.8,19.5838,102.23,12.4,"20 km al SUROESTE de PARACHO, MICH",6/1/2021,0:01:02
5/31/2021,19:15:45,3.4,19.5873,102.231,15,"20 km al SUROESTE de PARACHO, MICH",6/1/2021,0:15:45
5/31/2021,19:35:40,3.5,19.4927,102.293,17,"13 km al ESTE de PERIBAN, MICH",6/1/2021,0:35:40
5/31/2021,19:53:30,3.7,19.5028,102.224,12.8,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,0:53:30
5/31/2021,20:48:01,3.8,19.443,102.246,14.5,"13 km al OESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,1:48:01
5/31/2021,20:53:29,3.3,19.4393,102.256,13.4,"14 km al OESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,1:53:29
5/31/2021,20:57:31,3.5,19.57,102.195,10.8,"17 km al SUROESTE de PARACHO, MICH",6/1/2021,1:57:31
5/31/2021,21:08:43,3.8,19.5057,102.231,13.1,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,2:08:43
5/31/2021,21:19:53,3.7,19.5568,102.221,8,"18 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,2:19:53
5/31/2021,21:56:37,3.7,19.5857,102.183,10.5,"16 km al SUROESTE de PARACHO, MICH",6/1/2021,2:56:37
5/31/2021,22:01:05,3.6,19.6463,102.187,10,"15 km al OESTE de PARACHO, MICH",6/1/2021,3:01:05
5/31/2021,22:03:48,3.7,19.6097,102.183,10.7,"15 km al OESTE de PARACHO, MICH",6/1/2021,3:03:48
5/31/2021,22:19:19,3.5,19.6247,102.141,15.1,"10 km al OESTE de PARACHO, MICH",6/1/2021,3:19:19
5/31/2021,23:06:54,3.4,19.5505,102.208,11.8,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,4:06:54
5/31/2021,23:08:41,3.5,19.5702,102.191,12.3,"17 km al SUROESTE de PARACHO, MICH",6/1/2021,4:08:41
5/31/2021,23:25:26,3.6,19.5512,102.214,11.9,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,4:25:26
5/31/2021,23:32:49,3.3,19.595,102.181,9.9,"15 km al SUROESTE de PARACHO, MICH",6/1/2021,4:32:49
5/31/2021,23:36:12,3.7,19.6197,102.161,8.4,"12 km al OESTE de PARACHO, MICH",6/1/2021,4:36:12
5/31/2021,23:40:10,3.4,19.534,102.135,20.8,"13 km al NORTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,4:40:10
5/31/2021,23:55:19,3.6,19.5695,102.205,12.3,"18 km al SUROESTE de PARACHO, MICH",6/1/2021,4:55:19
5/31/2021,23:56:43,3.4,19.5317,102.219,12.4,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,4:56:43
6/1/2021,0:00:38,3.6,19.6035,102.171,9.7,"14 km al SUROESTE de PARACHO, MICH",6/1/2021,5:00:38
6/1/2021,0:25:52,3.6,19.5887,102.194,12.2,"16 km al SUROESTE de PARACHO, MICH",6/1/2021,5:25:52
6/1/2021,0:26:27,3,19.6455,102.18,8.8,"14 km al OESTE de PARACHO, MICH",6/1/2021,5:26:27
6/1/2021,0:49:34,3.8,19.5735,102.189,10.6,"17 km al SUROESTE de PARACHO, MICH",6/1/2021,5:49:34
6/1/2021,0:52:58,3.4,19.5403,102.212,11.8,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,5:52:58
6/1/2021,0:53:49,3.1,19.6032,102.184,10,"15 km al SUROESTE de PARACHO, MICH",6/1/2021,5:53:49
6/1/2021,1:38:37,3.7,19.5965,102.176,9.9,"14 km al SUROESTE de PARACHO, MICH",6/1/2021,6:38:37
6/1/2021,1:41:26,3.5,19.6022,102.161,14.4,"13 km al SUROESTE de PARACHO, MICH",6/1/2021,6:41:26
6/1/2021,1:43:16,3.6,19.6003,102.187,10.4,"15 km al SUROESTE de PARACHO, MICH",6/1/2021,6:43:16
6/1/2021,1:45:43,3.6,19.5918,102.175,9.7,"14 km al SUROESTE de PARACHO, MICH",6/1/2021,6:45:43
6/1/2021,2:52:39,3.8,19.6248,102.168,8.5,"13 km al OESTE de PARACHO, MICH",6/1/2021,7:52:39
6/1/2021,3:31:12,3.6,19.5837,102.196,10.4,"17 km al SUROESTE de PARACHO, MICH",6/1/2021,8:31:12
6/1/2021,4:15:18,3.7,19.5713,102.192,12.3,"17 km al SUROESTE de PARACHO, MICH",6/1/2021,9:15:18
6/1/2021,4:16:45,3.3,19.6222,102.145,7.6,"10 km al OESTE de PARACHO, MICH",6/1/2021,9:16:45
6/1/2021,4:22:46,3.5,19.6302,102.152,7.9,"11 km al OESTE de PARACHO, MICH",6/1/2021,9:22:46
6/1/2021,4:27:02,3.6,19.5912,102.18,9.8,"15 km al SUROESTE de PARACHO, MICH",6/1/2021,9:27:02
6/1/2021,4:27:58,3.4,19.6363,102.148,11.3,"11 km al OESTE de PARACHO, MICH",6/1/2021,9:27:58
6/1/2021,5:18:43,3.3,19.4215,102.274,12.3,"15 km al OESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,10:18:43
6/1/2021,5:31:40,3.4,19.635,102.16,8.1,"12 km al OESTE de PARACHO, MICH",6/1/2021,10:31:40
6/1/2021,5:33:54,3.4,19.4968,102.241,9.7,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,10:33:54
6/1/2021,5:38:43,3.7,19.5682,102.204,11.4,"18 km al SUROESTE de PARACHO, MICH",6/1/2021,10:38:43
6/1/2021,6:26:27,3.7,19.5772,102.189,10.5,"16 km al SUROESTE de PARACHO, MICH",6/1/2021,11:26:27
6/1/2021,6:29:12,3.7,19.6093,102.125,15.2,"9 km al SUROESTE de PARACHO, MICH",6/1/2021,11:29:12
6/1/2021,6:29:43,3.8,19.6083,102.202,12.3,"17 km al OESTE de PARACHO, MICH",6/1/2021,11:29:43
6/1/2021,6:32:33,3.7,19.5812,102.177,9.7,"15 km al SUROESTE de PARACHO, MICH",6/1/2021,11:32:33
6/1/2021,6:47:18,3.3,19.5518,102.212,8,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,11:47:18
6/1/2021,7:31:05,3.7,19.6065,102.178,9.8,"14 km al SUROESTE de PARACHO, MICH",6/1/2021,12:31:05
6/1/2021,7:36:36,3.8,19.5553,102.207,11.5,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,12:36:36
6/1/2021,7:42:38,3.6,19.5595,102.209,11.8,"18 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,12:42:38
6/1/2021,7:45:47,3.7,19.6345,102.167,9,"13 km al OESTE de PARACHO, MICH",6/1/2021,12:45:47
6/1/2021,7:48:11,3.5,19.4657,102.224,12.9,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,12:48:11
6/1/2021,7:51:14,3.6,19.6002,102.185,10.1,"15 km al SUROESTE de PARACHO, MICH",6/1/2021,12:51:14
6/1/2021,7:53:16,3.6,19.557,102.203,11.3,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,12:53:16
6/1/2021,8:01:00,3.5,19.6342,102.174,9,"13 km al OESTE de PARACHO, MICH",6/1/2021,13:01:00
6/1/2021,8:20:08,3.4,19.5977,102.119,16.6,"9 km al SUROESTE de PARACHO, MICH",6/1/2021,13:20:08
6/1/2021,8:22:49,3.6,19.521,102.214,12.2,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,13:22:49
6/1/2021,8:32:19,3.5,19.5733,102.19,10.6,"17 km al SUROESTE de PARACHO, MICH",6/1/2021,13:32:19
6/1/2021,9:02:50,3.7,19.5595,102.205,12.3,"18 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,14:02:50
6/1/2021,9:26:19,3.6,19.465,102.259,6.2,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,14:26:19
6/1/2021,10:36:33,3.5,19.5207,102.216,12.3,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,15:36:33
6/1/2021,11:02:00,3.6,19.5148,102.214,14.9,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,16:02:00
6/1/2021,11:52:10,3.4,19.5412,102.103,24.2,"13 km al SUROESTE de PARACHO, MICH",6/1/2021,16:52:10
6/1/2021,12:06:03,3.6,19.5848,102.191,10.7,"16 km al SUROESTE de PARACHO, MICH",6/1/2021,17:06:03
6/1/2021,13:15:50,3.6,19.634,102.177,9.4,"14 km al OESTE de PARACHO, MICH",6/1/2021,18:15:50
6/1/2021,13:35:03,3.7,19.543,102.222,12.2,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,18:35:03
6/1/2021,13:51:49,3.7,19.5725,102.189,11.2,"17 km al SUROESTE de PARACHO, MICH",6/1/2021,18:51:49
6/1/2021,14:25:21,3.7,19.6167,102.134,32.8,"9 km al SUROESTE de PARACHO, MICH",6/1/2021,19:25:21
6/1/2021,14:37:27,3.5,19.5908,102.085,23.2,"7 km al SUROESTE de PARACHO, MICH",6/1/2021,19:37:27
6/1/2021,14:50:33,3.7,19.599,102.185,10.3,"15 km al SUROESTE de PARACHO, MICH",6/1/2021,19:50:33
6/1/2021,15:07:03,3.6,19.46,102.235,9.6,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,20:07:03
6/1/2021,16:08:40,3.4,19.4447,102.229,13.8,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/1/2021,21:08:40
6/1/2021,16:32:01,3.5,19.543,102.107,24.8,"13 km al SUROESTE de PARACHO, MICH",6/1/2021,21:32:01
6/1/2021,17:55:38,3.5,19.6025,102.168,12.3,"13 km al SUROESTE de PARACHO, MICH",6/1/2021,22:55:38
6/1/2021,19:07:06,3.9,19.6378,102.158,7.8,"12 km al OESTE de PARACHO, MICH",6/2/2021,0:07:06
6/1/2021,19:17:32,3.5,19.6052,102.161,8.5,"13 km al SUROESTE de PARACHO, MICH",6/2/2021,0:17:32
6/1/2021,19:33:21,3.4,19.4453,102.242,12.5,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,0:33:21
6/1/2021,21:20:52,3.6,19.579,102.23,11.3,"20 km al SUROESTE de PARACHO, MICH",6/2/2021,2:20:52
6/2/2021,0:07:25,3.7,19.5607,102.192,10.8,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,5:07:25
6/2/2021,0:34:23,3.6,19.5993,102.174,9.6,"14 km al SUROESTE de PARACHO, MICH",6/2/2021,5:34:23
6/2/2021,0:41:21,3.8,19.4823,102.214,15,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,5:41:21
6/2/2021,1:09:28,3.9,19.5775,102.189,12.2,"16 km al SUROESTE de PARACHO, MICH",6/2/2021,6:09:28
6/2/2021,1:23:47,3.7,19.5882,102.189,11,"16 km al SUROESTE de PARACHO, MICH",6/2/2021,6:23:47
6/2/2021,1:24:03,3.8,19.6232,102.097,24.7,"6 km al SUROESTE de PARACHO, MICH",6/2/2021,6:24:03
6/2/2021,1:30:21,3.7,19.5495,102.159,19.3,"15 km al NORTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,6:30:21
6/2/2021,2:42:12,3.7,19.63,102.139,12.1,"10 km al OESTE de PARACHO, MICH",6/2/2021,7:42:12
6/2/2021,2:57:16,3.7,19.5698,102.205,11.3,"18 km al SUROESTE de PARACHO, MICH",6/2/2021,7:57:16
6/2/2021,3:41:52,4,19.5427,102.155,20.1,"14 km al NORTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,8:41:52
6/2/2021,3:58:18,3.6,19.446,102.121,26.5,"3 km al NORTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,8:58:18
6/2/2021,4:16:51,3.7,19.6095,102.18,12.3,"14 km al OESTE de PARACHO, MICH",6/2/2021,9:16:51
6/2/2021,4:53:03,3.8,19.554,102.204,12.3,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,9:53:03
6/2/2021,5:13:25,3.5,19.4875,102.214,12.3,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,10:13:25
6/2/2021,5:31:17,3.6,19.5697,102.186,11.3,"17 km al SUROESTE de PARACHO, MICH",6/2/2021,10:31:17
6/2/2021,7:04:49,3.6,19.5213,102.204,12.3,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,12:04:49
6/2/2021,7:20:43,3.5,19.5595,102.173,17.3,"16 km al SUROESTE de PARACHO, MICH",6/2/2021,12:20:43
6/2/2021,7:38:07,3.5,19.587,102.197,10.8,"17 km al SUROESTE de PARACHO, MICH",6/2/2021,12:38:07
6/2/2021,9:14:33,3.6,19.5487,102.218,12.2,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,14:14:33
6/2/2021,11:12:53,3.5,19.6075,102.175,9.8,"14 km al SUROESTE de PARACHO, MICH",6/2/2021,16:12:53
6/2/2021,11:20:35,3.6,19.5523,102.206,11.7,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,16:20:35
6/2/2021,11:33:48,3.6,19.601,102.189,10.3,"15 km al SUROESTE de PARACHO, MICH",6/2/2021,16:33:48
6/2/2021,14:36:03,3.3,19.539,102.215,12.1,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,19:36:03
6/2/2021,14:52:02,3.7,19.5445,102.205,11.6,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,19:52:02
6/2/2021,15:29:34,3.7,19.5177,102.167,12.3,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,20:29:34
6/2/2021,15:46:39,3.7,19.4943,102.238,11.2,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/2/2021,20:46:39
6/2/2021,15:51:13,3.6,19.5527,102.12,21,"12 km al SUROESTE de PARACHO, MICH",6/2/2021,20:51:13
6/2/2021,18:08:58,3.5,19.568,102.239,13.7,"19 km al NORESTE de PERIBAN, MICH",6/2/2021,23:08:58
6/2/2021,18:32:26,3.7,19.5953,102.199,12.3,"17 km al SUROESTE de PARACHO, MICH",6/2/2021,23:32:26
6/2/2021,19:20:41,3.5,19.586,102.171,10.7,"14 km al SUROESTE de PARACHO, MICH",6/3/2021,0:20:41
6/2/2021,21:23:48,3.8,19.5773,102.108,19.8,"10 km al SUROESTE de PARACHO, MICH",6/3/2021,2:23:48
6/2/2021,21:48:18,4,19.5772,102.182,9.8,"16 km al SUROESTE de PARACHO, MICH",6/3/2021,2:48:18
6/2/2021,21:53:38,3.8,19.5963,102.121,14.5,"9 km al SUROESTE de PARACHO, MICH",6/3/2021,2:53:38
6/2/2021,22:35:07,3.7,19.5462,102.192,9.7,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,3:35:07
6/2/2021,22:38:10,3.6,19.5493,102.201,12.3,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,3:38:10
6/2/2021,23:03:47,3.7,19.5907,102.154,9.1,"13 km al SUROESTE de PARACHO, MICH",6/3/2021,4:03:47
6/2/2021,23:06:31,3.7,19.5745,102.183,10.3,"16 km al SUROESTE de PARACHO, MICH",6/3/2021,4:06:31
6/2/2021,23:34:28,3.7,19.556,102.173,10,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,4:34:28
6/3/2021,0:28:42,3.6,19.6075,102.175,9,"14 km al SUROESTE de PARACHO, MICH",6/3/2021,5:28:42
6/3/2021,0:46:09,3.7,19.5697,102.161,10.6,"14 km al SUROESTE de PARACHO, MICH",6/3/2021,5:46:09
6/3/2021,0:51:45,3.6,19.5975,102.156,8.4,"12 km al SUROESTE de PARACHO, MICH",6/3/2021,5:51:45
6/3/2021,1:22:21,3.8,19.6087,102.157,8.2,"12 km al SUROESTE de PARACHO, MICH",6/3/2021,6:22:21
6/3/2021,1:48:34,3.7,19.6097,102.161,9,"12 km al SUROESTE de PARACHO, MICH",6/3/2021,6:48:34
6/3/2021,2:09:45,3.8,19.487,102.213,12.3,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,7:09:45
6/3/2021,2:18:13,3.6,19.524,102.2,11.4,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,7:18:13
6/3/2021,2:28:52,3.6,19.5937,102.176,9.8,"15 km al SUROESTE de PARACHO, MICH",6/3/2021,7:28:52
6/3/2021,3:02:59,3.6,19.6027,102.2,10.9,"17 km al SUROESTE de PARACHO, MICH",6/3/2021,8:02:59
6/3/2021,3:09:54,3.9,19.5625,102.157,14.5,"14 km al SUROESTE de PARACHO, MICH",6/3/2021,8:09:54
6/3/2021,3:22:53,3.8,19.6212,102.157,8.1,"12 km al OESTE de PARACHO, MICH",6/3/2021,8:22:53
6/3/2021,3:34:14,3.8,19.612,102.168,8.7,"13 km al OESTE de PARACHO, MICH",6/3/2021,8:34:14
6/3/2021,3:44:28,3.7,19.5987,102.164,10.6,"13 km al SUROESTE de PARACHO, MICH",6/3/2021,8:44:28
6/3/2021,4:33:21,3.7,19.5468,102.194,10.9,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,9:33:21
6/3/2021,4:36:49,3.5,19.5943,102.125,18.3,"10 km al SUROESTE de PARACHO, MICH",6/3/2021,9:36:49
6/3/2021,4:49:43,3.9,19.5548,102.195,11.1,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,9:49:43
6/3/2021,5:08:30,3.8,19.583,102.191,10.7,"16 km al SUROESTE de PARACHO, MICH",6/3/2021,10:08:30
6/3/2021,5:56:11,3.5,19.552,102.197,11.9,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,10:56:11
6/3/2021,5:57:51,3.6,19.5457,102.204,11.5,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,10:57:51
6/3/2021,6:28:22,3.8,19.5622,102.182,12.3,"17 km al SUROESTE de PARACHO, MICH",6/3/2021,11:28:22
6/3/2021,7:08:02,3.7,19.465,102.233,13.3,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,12:08:02
6/3/2021,7:09:28,3.5,19.6018,102.17,7.7,"14 km al SUROESTE de PARACHO, MICH",6/3/2021,12:09:28
6/3/2021,10:00:58,3.7,19.5865,102.222,12.1,"19 km al SUROESTE de PARACHO, MICH",6/3/2021,15:00:58
6/3/2021,10:42:39,3.8,19.5668,102.153,11,"14 km al SUROESTE de PARACHO, MICH",6/3/2021,15:42:39
6/3/2021,11:39:17,3.7,19.546,102.201,12.5,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,16:39:17
6/3/2021,13:15:02,3.7,19.5288,102.22,12.5,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,18:15:02
6/3/2021,16:17:05,3.6,19.5353,102.2,9,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,21:17:05
6/3/2021,16:59:01,3.7,19.5155,102.229,10,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/3/2021,21:59:01
6/3/2021,17:15:41,3.6,19.592,102.192,10.5,"16 km al SUROESTE de PARACHO, MICH",6/3/2021,22:15:41
6/3/2021,17:24:06,3.6,19.5682,102.196,11.1,"18 km al SUROESTE de PARACHO, MICH",6/3/2021,22:24:06
6/3/2021,18:27:26,3.7,19.608,102.165,10,"13 km al SUROESTE de PARACHO, MICH",6/3/2021,23:27:26
6/3/2021,21:42:18,3.6,19.4677,102.229,11.3,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,2:42:18
6/3/2021,22:15:33,3.6,19.443,102.224,13.5,"10 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,3:15:33
6/3/2021,23:45:59,3.3,19.4752,102.213,18.7,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,4:45:59
6/3/2021,23:50:24,3.7,19.5913,102.167,11.2,"14 km al SUROESTE de PARACHO, MICH",6/4/2021,4:50:24
6/4/2021,0:07:24,3.5,19.5608,102.144,19.6,"13 km al SUROESTE de PARACHO, MICH",6/4/2021,5:07:24
6/4/2021,0:34:09,3.5,19.4795,102.222,13.4,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,5:34:09
6/4/2021,0:35:17,3.4,19.5117,102.208,11.9,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,5:35:17
6/4/2021,1:02:49,3.5,19.5342,102.195,15,"15 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,6:02:49
6/4/2021,1:36:59,3.5,19.5547,102.226,14.7,"18 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,6:36:59
6/4/2021,1:44:21,3.4,19.4918,102.206,15,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,6:44:21
6/4/2021,1:54:48,3.8,19.63,102.151,9.1,"11 km al OESTE de PARACHO, MICH",6/4/2021,6:54:48
6/4/2021,4:38:18,3.6,19.5568,102.2,9.1,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,9:38:18
6/4/2021,4:45:19,3.6,19.6028,102.158,9,"12 km al SUROESTE de PARACHO, MICH",6/4/2021,9:45:19
6/4/2021,5:01:47,3.8,19.5215,102.205,11.9,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,10:01:47
6/4/2021,5:14:06,3.7,19.4827,102.217,11.8,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,10:14:06
6/4/2021,5:17:39,3.6,19.4697,102.216,12.1,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,10:17:39
6/4/2021,5:24:38,3.6,19.4553,102.242,13.9,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,10:24:38
6/4/2021,5:29:30,3.8,19.5167,102.188,15,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,10:29:30
6/4/2021,5:47:25,3.8,19.5082,102.192,15.4,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,10:47:25
6/4/2021,5:57:56,3.8,19.4762,102.208,15,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,10:57:56
6/4/2021,6:04:42,3.7,19.5408,102.169,15.2,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,11:04:42
6/4/2021,6:08:04,3.8,19.5692,102.155,15.4,"14 km al SUROESTE de PARACHO, MICH",6/4/2021,11:08:04
6/4/2021,6:19:08,3.5,19.5835,102.183,9.6,"16 km al SUROESTE de PARACHO, MICH",6/4/2021,11:19:08
6/4/2021,6:20:18,3.8,19.495,102.228,17.6,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,11:20:18
6/4/2021,6:27:31,3.7,19.5702,102.195,11.1,"17 km al SUROESTE de PARACHO, MICH",6/4/2021,11:27:31
6/4/2021,6:35:56,3.6,19.5678,102.181,10.7,"16 km al SUROESTE de PARACHO, MICH",6/4/2021,11:35:56
6/4/2021,6:46:25,3.7,19.461,102.231,13,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,11:46:25
6/4/2021,6:55:04,3.5,19.5127,102.146,19.8,"11 km al NORTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,11:55:04
6/4/2021,6:59:33,3.6,19.5478,102.186,15,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,11:59:33
6/4/2021,7:12:02,3.6,19.5937,102.177,9.7,"15 km al SUROESTE de PARACHO, MICH",6/4/2021,12:12:02
6/4/2021,7:13:14,3.6,19.4735,102.235,14.5,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,12:13:14
6/4/2021,7:15:30,3.5,19.5978,102.181,9.8,"15 km al SUROESTE de PARACHO, MICH",6/4/2021,12:15:30
6/4/2021,7:25:17,3.6,19.5157,102.199,11.6,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,12:25:17
6/4/2021,7:31:31,3.7,19.5445,102.196,11.2,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,12:31:31
6/4/2021,7:46:44,3.4,19.5938,102.168,14.1,"14 km al SUROESTE de PARACHO, MICH",6/4/2021,12:46:44
6/4/2021,7:56:59,3.7,19.4737,102.221,10.8,"12 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,12:56:59
6/4/2021,8:06:16,3.7,19.5863,102.169,9.4,"14 km al SUROESTE de PARACHO, MICH",6/4/2021,13:06:16
6/4/2021,8:29:32,3.8,19.5375,102.222,12.5,"17 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,13:29:32
6/4/2021,8:43:13,3.5,19.4503,102.229,13.6,"11 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,13:43:13
6/4/2021,8:43:51,3.7,19.4895,102.165,21.6,"9 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,13:43:51
6/4/2021,9:05:26,3.7,19.5112,102.212,12.1,"14 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,14:05:26
6/4/2021,9:24:56,3.5,19.4393,102.246,14.1,"13 km al OESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,14:24:56
6/4/2021,10:36:57,3.8,19.5865,102.158,10.6,"13 km al SUROESTE de PARACHO, MICH",6/4/2021,15:36:57
6/4/2021,11:36:10,3.8,19.5372,102.213,12.1,"16 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,16:36:10
6/4/2021,11:44:18,3.9,19.5387,102.16,12.8,"14 km al NORTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,16:44:18
6/4/2021,12:06:02,3.6,19.6222,102.183,10.7,"14 km al OESTE de PARACHO, MICH",6/4/2021,17:06:02
6/4/2021,12:36:34,3.7,19.5,102.221,12.6,"13 km al NOROESTE de NSJ PARANGARICUTIRO, MICH",6/4/2021,17:36:34
6/4/2021,13:45:07,4.1,19.574,102.23,11.5,"20 km al NORESTE de PERIBAN, MICH",6/4/2021,18:45:07
